date,equity,holding,shares,cash,stop_reference,entered_at_open
2024-04-17,5690744.125402362,CASH,0.0,5690744.125402362,,False
2024-04-18,5690744.125402362,CASH,0.0,5690744.125402362,,False
2024-04-19,5690744.125402362,CASH,0.0,5690744.125402362,,False
2024-04-22,5690744.125402362,CASH,0.0,5690744.125402362,,False
2024-04-23,5690744.125402362,CASH,0.0,5690744.125402362,,False
2024-04-24,5690744.125402362,CASH,0.0,5690744.125402362,,False
2024-04-25,5690744.125402362,CASH,0.0,5690744.125402362,,False
2024-04-26,5690744.125402362,CASH,0.0,5690744.125402362,,False
2024-04-29,5690744.125402362,CASH,0.0,5690744.125402362,,False
2024-04-30,5690744.125402362,CASH,0.0,5690744.125402362,,False
2024-05-01,5690744.125402362,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-02,5925920.315521364,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-03,6413263.436497337,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-06,6636816.769363787,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-07,6570645.538637968,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-08,6629663.735525794,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-09,6614461.070417504,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-10,6679740.091626673,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-13,6776313.72729197,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-14,6957837.410050734,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-15,7421038.219089298,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-16,7341453.130204143,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-17,7282435.664635592,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-20,7535496.998967041,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-21,7573946.109899712,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-22,7624916.8694750685,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-23,7439816.30413767,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-24,7607032.456581898,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-28,7702713.882730545,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-29,7552486.277066459,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-30,7034740.019831732,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-05-31,7068720.03866912,TECL,95855.48013632096,0.0,59.367958068847656,False
2024-06-03,7121478.142554879,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-04,7174489.7689159755,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-05,7607597.233896778,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-06,7598575.738637711,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-07,7570377.624968444,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-10,7650457.697763196,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-11,7808364.669902631,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-12,8116274.904188679,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-13,8245982.002367089,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-14,8365536.617832002,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-17,8668940.505217912,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-18,8673451.252847444,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-20,8469302.296374729,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-21,8391478.917613562,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-24,8107252.528783733,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-25,8377945.794579083,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-26,8430365.522836596,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-27,8491505.736462582,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-06-28,8357905.753061649,TQQQ,230724.9612871076,0.0,30.865659713745117,False
2024-07-01,8494900.459117627,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-02,8755308.340171764,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-03,8970426.554733625,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-05,9242153.111790843,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-08,9303291.56512507,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-09,9323672.22309765,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-10,9615778.557981571,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-11,8984011.60637496,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-12,9130066.534108678,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-15,9197996.193044756,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-16,9204791.799376,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-17,8395267.065476492,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-18,8269592.795715354,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-19,8045416.999913391,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-22,8396399.813222678,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-23,8305824.000821646,TQQQ,230724.9612871076,0.0,36.22454071044922,False
2024-07-24,7522115.177755485,CASH,0.0,7522115.177755485,,False
2024-07-25,7522115.177755485,CASH,0.0,7522115.177755485,,False
2024-07-26,7522115.177755485,CASH,0.0,7522115.177755485,,False
2024-07-29,7522115.177755485,CASH,0.0,7522115.177755485,,False
2024-07-30,7522115.177755485,CASH,0.0,7522115.177755485,,False
2024-07-31,7522115.177755485,CASH,0.0,7522115.177755485,,False
2024-08-01,7522115.177755485,TECL,106715.56267047593,0.0,70.48751831054688,False
2024-08-02,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-05,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-06,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-07,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-08,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-09,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-12,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-13,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-14,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-15,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-16,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-19,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-20,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-21,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-22,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-23,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-26,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-27,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-28,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-29,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-08-30,6769903.659979937,CASH,0.0,6769903.659979937,,False
2024-09-03,6769903.659979937,TECL,101093.32181152752,0.0,66.96687316894531,False
2024-09-04,6719868.358268822,TECL,101093.32181152752,0.0,66.96687316894531,False
2024-09-05,6689658.830461862,TECL,101093.32181152752,0.0,66.96687316894531,False
2024-09-06,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-09,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-10,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-11,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-12,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-13,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-16,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-17,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-18,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-19,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-20,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-23,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-24,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-25,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-26,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-27,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-09-30,6092913.293981942,CASH,0.0,6092913.293981942,,False
2024-10-01,6092913.293981942,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-02,6213646.087883197,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-03,6300633.592005467,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-04,6503856.437690301,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-07,6374124.450572447,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-08,6719076.778150861,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-09,6941045.441389067,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-10,6926798.301471304,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-11,6954544.537538195,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-14,7215508.275201926,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-15,6771569.723428595,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-16,6811314.066919672,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-17,6886303.463617757,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-18,6933547.23689741,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-21,7037782.633090408,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-22,7018284.483229186,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-23,6716076.638646355,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-24,6770069.347352113,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-25,6865306.77562543,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-28,6862307.861417843,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-29,7133769.9430777365,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-30,6798566.077781474,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-10-31,6133408.1318354895,TECL,80301.05883900018,0.0,75.8758773803711,False
2024-11-01,6268388.678302966,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-04,6210061.905662086,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-05,6446021.209230021,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-06,6969198.129768044,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-07,7295299.120506205,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-08,7312973.007785051,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-11,7299717.421127039,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-12,7259947.921970969,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-13,7228134.377032639,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-14,7075245.562214172,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-15,6563558.825513252,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-18,6696120.170457439,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-19,6830449.65740457,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-20,6822495.757573356,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-21,6889660.501046921,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-22,6915288.288156982,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-25,6947103.8874818375,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-26,7054920.831521927,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-27,6884358.814220123,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-11-29,7060221.833553217,TQQQ,179515.03377991795,0.0,34.918460845947266,False
2024-12-02,7289112.677882426,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-03,7364930.685884011,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-04,7772829.004562763,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-05,7645456.634135585,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-06,7722031.5648088185,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-09,7580254.125926744,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-10,7257269.275569138,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-11,7571912.491213891,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-12,7444873.364974396,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-13,7531335.985179172,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-16,7752043.362915833,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-17,7617040.443886321,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-18,6889693.50359992,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-19,6896518.815317521,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-20,7206722.07866245,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-23,7415707.065596353,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-24,7635689.730136753,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-26,7654654.297598208,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-27,7338333.092168268,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-30,7056147.117108165,TECL,81187.6991967815,0.0,89.78099822998047,False
2024-12-31,6868782.740529363,TECL,81187.6991967815,0.0,89.78099822998047,False
2025-01-02,6826303.397794719,TECL,81187.6991967815,0.0,84.6037368774414,False
2025-01-03,7143382.764722286,TECL,81187.6991967815,0.0,84.6037368774414,False
2025-01-06,7417224.008004594,TECL,81187.6991967815,0.0,84.6037368774414,False
2025-01-07,6974223.5552813355,TECL,81187.6991967815,0.0,84.6037368774414,False
2025-01-08,6969671.4892306365,TECL,81187.6991967815,0.0,84.6037368774414,False
2025-01-10,6504673.20364243,TECL,81187.6991967815,0.0,84.6037368774414,False
2025-01-13,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-14,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-15,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-16,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-17,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-21,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-22,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-23,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-24,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-27,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-28,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-29,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-30,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-01-31,6181525.413359217,CASH,0.0,6181525.413359217,,False
2025-02-03,6181525.413359217,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-04,6443740.431358698,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-05,6723186.160902186,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-06,6765889.157018706,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-07,6581589.794245065,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-10,6871524.687323793,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-11,6876769.269091412,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-12,6835564.462727476,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-13,7123251.153543752,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-14,7180189.705210547,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-18,7378722.176511593,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-19,7377973.38751316,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-20,7308299.917071544,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-21,6705205.43684831,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-24,6413023.565018565,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-25,6164294.090059492,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-26,6361330.206875107,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-27,5678822.493429168,TECL,80184.04542697477,0.0,77.09171295166016,False
2025-02-28,5563372.872023296,CASH,0.0,5563372.872023296,,False
2025-03-03,5563372.872023296,TECL,83208.31691102324,0.0,66.86077880859375,False
2025-03-04,5530720.438396598,TECL,83208.31691102324,0.0,66.86077880859375,False
2025-03-05,5761621.105474192,TECL,83208.31691102324,0.0,66.86077880859375,False
2025-03-06,5286603.899573295,TECL,83208.31691102324,0.0,66.86077880859375,False
2025-03-07,5501178.032423001,TECL,83208.31691102324,0.0,66.86077880859375,False
2025-03-10,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-11,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-12,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-13,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-14,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-17,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-18,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-19,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-20,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-21,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-24,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-25,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-26,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-27,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-28,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-03-31,5007035.584820966,CASH,0.0,5007035.584820966,,False
2025-04-01,5007035.584820966,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-02,5017308.327400139,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-03,4987012.424493497,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-04,4870354.919590638,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-07,4765711.417155843,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-08,4791654.967377128,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-09,4968904.278093269,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-10,5090262.706474013,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-11,5187418.844522364,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-14,5157819.551842863,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-15,5184807.220367984,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-16,5353525.048393845,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-17,5330019.368288592,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-21,5494906.637102057,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-22,5416902.763757771,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-23,5287012.852686747,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-24,5363972.076369281,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-25,5305817.609314116,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-28,5381383.612542369,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-29,5328974.71862684,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-04-30,5289102.152010251,GLD,17411.536173088523,0.0,287.57000732421875,False
2025-05-01,5179235.401266696,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-02,5188289.740145768,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-05,5343252.305814672,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-06,5492991.623174817,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-07,5410634.865787258,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-08,5304076.349425224,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-09,5342555.695587533,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-12,5191946.0139619,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-13,5214058.473612873,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-14,5104366.008265581,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-15,5185851.870029736,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-16,5123170.233535035,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-19,5189160.104411256,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-20,5285793.917628732,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-21,5324796.119979832,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-22,5277610.474373063,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-23,5393223.32961417,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-27,5301812.764705455,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-28,5289798.762237391,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-29,5321139.314805784,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-05-30,5286142.4884212585,GLD,17411.536173088523,0.0,303.7699890136719,False
2025-06-02,5426653.712863983,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-03,5553206.173666938,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-04,5597917.8479919145,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-05,5467574.106102972,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-06,5623682.453580414,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-09,5648690.203455733,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-10,5757815.72592532,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-11,5698706.286749713,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-12,5735838.900162762,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-13,5519105.651453333,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-16,5744174.233244528,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-17,5574424.976629635,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-18,5566847.666347731,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-20,5490308.954665391,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-23,5660815.066993463,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-24,5918469.876028563,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-25,5963913.897246399,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-26,6127297.863098487,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-27,6187332.21846946,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-06-30,6307400.345668063,TQQQ,152972.38556331288,0.0,35.474727630615234,False
2025-07-01,6147056.05707885,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-02,6269404.088110445,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-03,6444947.930100718,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-07,6301320.991142311,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-08,6309680.249501054,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-09,6440388.705978074,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-10,6410751.12323586,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-11,6362116.287029848,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-14,6429749.5437863385,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-15,6446468.060503826,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-16,6464705.540537739,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-17,6615172.190995122,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-18,6592373.736208543,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-21,6692684.252970125,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-22,6588573.701972443,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-23,6675204.795736072,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-24,6719281.574906122,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-25,6757277.832463739,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-28,6823392.125903804,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-29,6792233.82921514,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-30,6815792.6409749435,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-07-31,6703323.41516186,TQQQ,152972.38556331288,0.0,41.23228073120117,False
2025-08-01,6301320.991142311,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-04,6646328.153510422,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-05,6508021.962734565,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-06,6751198.477937988,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-07,6819592.091667703,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-08,7003495.19201672,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-11,6941940.70624264,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-12,7198036.87101413,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-13,7208675.449662525,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-14,7188917.255682162,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-15,7087087.192060813,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-18,7077968.160272187,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-19,6789194.735495605,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-20,6665325.99051756,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-21,6572615.54222818,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-22,6868227.511417056,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-25,6808193.156046084,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-26,6887225.931967535,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-27,6918383.0615695175,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-28,7044529.95975053,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-08-29,6790715.449442054,TQQQ,152972.38556331288,0.0,43.82048034667969,False
2025-09-02,6617450.927741433,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-03,6723955.556597908,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-04,6821022.8516232,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-05,6835179.12609043,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-08,6986173.182743914,TECL,71754.17483153917,0.0,92.22391510009766,False
